Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
13,2023-03-17 12:30:00,672.5,673.2999877929688,671.2999877929688,672.3499755859375,672.3499755859375,112629,ADANIPORTS,675.5062100651041,,,666.9749938964844,,Green,NA
14,2023-03-17 12:45:00,672.3499755859375,674.3499755859375,672.0,672.5,672.5,128386,ADANIPORTS,674.9049680520833,,,666.9749938964844,,Green,NA
15,2023-03-17 13:00:00,672.5,673.6500244140625,671.4000244140625,673.0999755859375,673.0999755859375,106996,ADANIPORTS,674.5439695588541,,,666.9749938964844,,Green,NA
16,2023-03-17 13:15:00,673.4000244140625,674.9000244140625,672.9500122070312,674.1500244140625,674.1500244140625,118286,ADANIPORTS,674.4651805298957,,,666.9749938964844,,Green,NA
17,2023-03-17 13:30:00,674.1500244140625,676.0,673.7999877929688,674.0,674.0,170090,ADANIPORTS,674.3721444239166,,,666.9749938964844,,Green,NA
18,2023-03-17 13:45:00,673.7999877929688,677.7999877929688,673.7999877929688,676.5499877929688,676.5499877929688,207880,ADANIPORTS,674.807713097727,,,666.9766905418417,,Green,NA
19,2023-03-17 14:00:00,676.7999877929688,678.0,676.0999755859375,676.8499755859375,676.8499755859375,234883,ADANIPORTS,675.216165595369,,,668.5390129427356,,Green,NA
20,2023-03-17 14:15:00,676.75,676.9500122070312,675.1500244140625,676.3499755859375,676.3499755859375,198220,ADANIPORTS,675.4429275934828,676.4095226469494,,668.5390129427356,Red,Green,NA
21,2023-03-17 14:30:00,676.3499755859375,679.7000122070312,676.0,678.2000122070312,678.2000122070312,275300,ADANIPORTS,675.9943445161924,676.5722944251387,,669.3601161086158,Red,Green,NA
22,2023-03-17 14:45:00,678.0,681.0,677.5999755859375,679.4500122070312,679.4500122070312,385309,ADANIPORTS,676.6854780543601,676.8339051325835,,670.6390794733402,Red,Green,NA
23,2023-03-17 15:00:00,679.7000122070312,682.0999755859375,679.5,680.7999877929688,680.7999877929688,929080,ADANIPORTS,677.5083800020818,677.1944581017094,,672.2101812916311,Green,Green,Sure Buy
24,2023-03-17 15:15:00,681.0,681.0,677.9000244140625,681.0,681.0,966645,ADANIPORTS,678.2067040016655,677.5404164560995,,672.2101812916311,Green,Green,NA
25,2023-03-20 09:15:00,671.5,677.2000122070312,668.6500244140625,670.4500122070312,670.4500122070312,651261,ADANIPORTS,676.6553656427386,676.8958342516387,,684.4247476606147,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,670.5999755859375,671.5499877929688,667.4500122070312,668.7000122070312,668.7000122070312,371497,ADANIPORTS,675.0642949555971,676.1507595203108,,681.0797490908423,Red,Red,NA
27,2023-03-20 09:45:00,668.6500244140625,670.75,666.0999755859375,666.75,666.75,285049,ADANIPORTS,673.4014359644777,675.2961450184644,,680.2417692989455,Red,Red,NA
28,2023-03-20 10:00:00,666.0,667.6500244140625,663.7999877929688,664.75,664.75,328344,ADANIPORTS,671.6711487715822,674.3374045622403,,677.5151204452229,Red,Red,NA
29,2023-03-20 10:15:00,664.5,666.0,662.6500244140625,664.5499877929688,664.5499877929688,237683,ADANIPORTS,670.2469165758596,673.4476394013974,,675.9411077903491,Red,Red,NA
30,2023-03-20 10:30:00,664.4500122070312,665.9000244140625,664.1500244140625,665.0,665.0,38733,ADANIPORTS,669.1975332606877,672.6796721830885,,675.9411077903491,Red,Red,NA
0,2023-03-17 09:15:00,150.5,151.9499969482422,149.60000610351562,151.6999969482422,151.6999969482422,199252,ABCAPITAL,,,,0.0,,,
1,2023-03-17 09:30:00,151.8000030517578,153.89999389648438,151.64999389648438,153.60000610351562,153.60000610351562,434825,ABCAPITAL,,,,,,,
2,2023-03-17 09:45:00,153.5500030517578,154.75,153.0500030517578,153.39999389648438,153.39999389648438,444989,ABCAPITAL,,,,,,,
3,2023-03-17 10:00:00,153.39999389648438,153.5,151.8000030517578,152.39999389648438,152.39999389648438,378711,ABCAPITAL,,,,,,,
4,2023-03-17 10:15:00,152.60000610351562,153.14999389648438,151.8000030517578,151.89999389648438,151.89999389648438,149999,ABCAPITAL,,,,,,,
5,2023-03-17 10:30:00,151.89999389648438,152.0,151.4499969482422,151.60000610351562,151.60000610351562,117157,ABCAPITAL,,,,,,,
6,2023-03-17 10:45:00,151.5,152.4499969482422,151.39999389648438,152.10000610351562,152.10000610351562,149979,ABCAPITAL,,,,,,,
7,2023-03-17 11:00:00,152.10000610351562,152.25,151.14999389648438,151.1999969482422,151.1999969482422,70174,ABCAPITAL,,,,,,,
8,2023-03-17 11:15:00,151.1999969482422,152.35000610351562,151.0500030517578,152.10000610351562,152.10000610351562,108049,ABCAPITAL,152.22222222222223,,,,,,
9,2023-03-17 11:30:00,152.10000610351562,152.1999969482422,151.5,152.0500030517578,152.0500030517578,84620,ABCAPITAL,152.18777838812935,,,,,,
10,2023-03-17 11:45:00,152.10000610351562,153.8000030517578,152.0500030517578,153.60000610351562,153.60000610351562,193639,ABCAPITAL,152.4702239312066,,,148.89000396728517,,Green,NA
11,2023-03-17 12:00:00,153.64999389648438,153.89999389648438,152.1999969482422,152.1999969482422,152.1999969482422,154227,ABCAPITAL,152.41617853461372,,,148.90849716186523,,Green,NA
12,2023-03-17 12:15:00,152.1999969482422,152.8000030517578,152.0,152.25,152.25,51435,ABCAPITAL,152.38294282769098,,,148.90849716186523,,Green,NA
13,2023-03-17 12:30:00,152.25,152.85000610351562,151.8000030517578,152.60000610351562,152.60000610351562,89141,ABCAPITAL,152.4263554828559,,,148.90849716186523,,Green,NA
14,2023-03-17 12:45:00,152.5500030517578,153.1999969482422,152.14999389648438,152.75,152.75,91488,ABCAPITAL,152.49108438628474,,,148.90849716186523,,Green,NA
15,2023-03-17 13:00:00,152.8000030517578,153.35000610351562,152.14999389648438,153.10000610351562,153.10000610351562,121767,ABCAPITAL,152.6128687297309,,,148.95914709620666,,Green,NA
16,2023-03-17 13:15:00,153.0500030517578,153.3000030517578,152.85000610351562,153.0500030517578,153.0500030517578,30949,ABCAPITAL,152.7002955941363,,,149.52823787975007,,Green,NA
17,2023-03-17 13:30:00,153.0,153.60000610351562,153.0,153.0,153.0,57712,ABCAPITAL,152.76023647530903,,,149.92791119260514,,Green,NA
18,2023-03-17 13:45:00,153.0,153.89999389648438,153.0,153.75,153.75,120609,ABCAPITAL,152.95818918024722,,,150.14511610605948,,Green,NA
19,2023-03-17 14:00:00,153.6999969482422,153.6999969482422,152.8000030517578,153.10000610351562,153.10000610351562,110588,ABCAPITAL,152.9865525649009,,,150.14511610605948,,Green,NA
20,2023-03-17 14:15:00,153.0500030517578,153.4499969482422,152.5500030517578,152.89999389648438,152.89999389648438,78983,ABCAPITAL,152.9692408312176,152.58809625534784,,150.14511610605948,Green,Green,NA
21,2023-03-17 14:30:00,152.8000030517578,153.6999969482422,152.8000030517578,153.60000610351562,153.60000610351562,161725,ABCAPITAL,153.0953938856772,152.68008805972673,,150.14511610605948,Green,Green,NA
22,2023-03-17 14:45:00,153.60000610351562,153.6999969482422,152.89999389648438,153.25,153.25,100677,ABCAPITAL,153.12631510854175,152.7318982361152,,150.2222009848028,Green,Green,NA
23,2023-03-17 15:00:00,153.35000610351562,153.8000030517578,153.10000610351562,153.60000610351562,153.60000610351562,255579,ABCAPITAL,153.22105330753652,152.8108171331516,,150.46999049935962,Green,Green,NA
24,2023-03-17 15:15:00,153.5500030517578,154.60000610351562,153.1999969482422,154.14999389648438,154.14999389648438,387786,ABCAPITAL,153.4068414253261,152.93256047527277,,150.79798610884748,Green,Green,NA
25,2023-03-20 09:15:00,151.89999389648438,152.39999389648438,150.6999969482422,151.35000610351562,151.35000610351562,258501,ABCAPITAL,152.995474360964,152.78869189602213,,150.79798610884748,Green,Green,NA
26,2023-03-20 09:30:00,151.5,151.89999389648438,151.10000610351562,151.5,151.5,80423,ABCAPITAL,152.6963794887712,152.67153808729284,,150.79798610884748,Green,Green,NA
27,2023-03-20 09:45:00,151.5,151.8000030517578,150.4499969482422,150.6999969482422,150.6999969482422,67842,ABCAPITAL,152.29710298066541,152.49230707465188,,154.845717032595,Red,Sell,Sure Sell
28,2023-03-20 10:00:00,150.64999389648438,150.9499969482422,150.1999969482422,150.64999389648438,150.64999389648438,66703,ABCAPITAL,151.9676811638292,152.32482405845482,,154.1486422775777,Red,Red,NA
29,2023-03-20 10:15:00,150.4499969482422,150.5500030517578,149.5,149.5500030517578,149.5500030517578,87650,ABCAPITAL,151.48414554141493,152.07256760330054,,153.58628049122618,Red,Red,NA
30,2023-03-20 10:30:00,149.60000610351562,149.8000030517578,149.39999389648438,149.39999389648438,149.39999389648438,22919,ABCAPITAL,151.0673152124288,151.82960635722634,,152.92515228951567,Red,Red,NA
0,2023-03-17 09:15:00,217.0,217.5,216.25,216.75,216.75,43649,ABFRL,,,,0.0,,,
1,2023-03-17 09:30:00,216.75,216.75,215.3999938964844,215.3999938964844,215.3999938964844,60605,ABFRL,,,,,,,
2,2023-03-17 09:45:00,215.5,216.5500030517578,215.1499938964844,215.1499938964844,215.1499938964844,29637,ABFRL,,,,,,,
3,2023-03-17 10:00:00,215.0500030517578,215.3000030517578,214.3000030517578,214.5500030517578,214.5500030517578,58919,ABFRL,,,,,,,
4,2023-03-17 10:15:00,214.5500030517578,215.6499938964844,214.5500030517578,215.3500061035156,215.3500061035156,31196,ABFRL,,,,,,,
5,2023-03-17 10:30:00,215.3500061035156,215.75,214.9499969482422,215.0500030517578,215.0500030517578,15674,ABFRL,,,,,,,
6,2023-03-17 10:45:00,215.0500030517578,215.25,214.8000030517578,215.1000061035156,215.1000061035156,30933,ABFRL,,,,,,,
7,2023-03-17 11:00:00,215.1499938964844,215.3999938964844,215.0,215.1499938964844,215.1499938964844,52796,ABFRL,,,,,,,
8,2023-03-17 11:15:00,215.1499938964844,215.4499969482422,215.0,215.25,215.25,36983,ABFRL,215.30555555555554,,,,,,
9,2023-03-17 11:30:00,215.25,216.0,214.1000061035156,215.9499969482422,215.9499969482422,94031,ABFRL,215.43444383409286,,,,,,
10,2023-03-17 11:45:00,215.8999938964844,216.75,215.8500061035156,216.6000061035156,216.6000061035156,37669,ABFRL,215.66755628797742,,,213.3750076293945,,Green,NA
11,2023-03-17 12:00:00,216.4499969482422,216.6499938964844,215.3500061035156,215.8500061035156,215.8500061035156,21137,ABFRL,215.70404625108506,,,213.3750076293945,,Green,NA
12,2023-03-17 12:15:00,215.75,215.8999938964844,215.1499938964844,215.3999938964844,215.3999938964844,5724,ABFRL,215.64323578016493,,,213.3750076293945,,Green,NA
13,2023-03-17 12:30:00,215.3500061035156,216.5,215.0,216.4499969482422,216.4499969482422,26341,ABFRL,215.80458801378037,,,213.3750076293945,,Green,NA
14,2023-03-17 12:45:00,216.25,216.6999969482422,215.8500061035156,215.9499969482422,215.9499969482422,13190,ABFRL,215.83366980067274,,,213.3750076293945,,Green,NA
15,2023-03-17 13:00:00,216.0,216.6999969482422,215.75,216.4499969482422,216.4499969482422,20494,ABFRL,215.95693523018662,,,213.3750076293945,,Green,NA
16,2023-03-17 13:15:00,216.3999938964844,216.8999938964844,216.25,216.6499938964844,216.6499938964844,16058,ABFRL,216.09554696344617,,,213.6565278981857,,Green,NA
17,2023-03-17 13:30:00,216.6000061035156,216.8999938964844,216.5500030517578,216.6499938964844,216.6499938964844,7760,ABFRL,216.20643635005382,,,213.99337907565229,,Green,NA
18,2023-03-17 13:45:00,216.6499938964844,217.4499969482422,216.5500030517578,217.25,217.25,34449,ABFRL,216.41514908004305,,,214.27154437243274,,Green,NA
19,2023-03-17 14:00:00,217.1999969482422,217.3000030517578,215.4499969482422,215.75,215.75,65000,ABFRL,216.28211926403443,,,214.27154437243274,,Green,NA
20,2023-03-17 14:15:00,215.9499969482422,216.0,215.0,215.5,215.5,48809,ABFRL,216.12569541122755,215.81904674711683,,214.27154437243274,Green,Green,NA
21,2023-03-17 14:30:00,215.5500030517578,216.3999938964844,215.4499969482422,216.3500061035156,216.3500061035156,43641,ABFRL,216.17055754968516,215.86731577951673,,214.27154437243274,Green,Green,NA
22,2023-03-17 14:45:00,216.3000030517578,216.4499969482422,215.5,216.1000061035156,216.1000061035156,26343,ABFRL,216.15644726045124,215.8884694453348,,214.27154437243274,Green,Green,NA
23,2023-03-17 15:00:00,216.1499938964844,216.3500061035156,215.5,215.6999969482422,215.6999969482422,72974,ABFRL,216.06515719800944,215.87133558196274,,214.27154437243274,Green,Green,NA
24,2023-03-17 15:15:00,215.5,215.6499938964844,213.1000061035156,215.0500030517578,215.0500030517578,609081,ABFRL,215.8621263687591,215.79666898830774,,214.27154437243274,Green,Green,NA
25,2023-03-20 09:15:00,215.0500030517578,216.5500030517578,213.75,215.5500030517578,215.5500030517578,157958,ABFRL,215.79970170535884,215.77424481225776,,214.27154437243274,Green,Green,NA
26,2023-03-20 09:30:00,215.6499938964844,215.8500061035156,214.0500030517578,214.0500030517578,214.0500030517578,100856,ABFRL,215.44976197463865,215.61749556130323,,219.01837607285432,Red,Sell,Sure Sell
27,2023-03-20 09:45:00,213.8500061035156,214.3000030517578,213.1000061035156,213.4499969482422,213.4499969482422,50826,ABFRL,215.04980896935936,215.42045023284314,,217.7215380078052,Red,Red,NA
28,2023-03-20 10:00:00,213.3999938964844,213.9499969482422,213.1000061035156,213.3000030517578,213.3000030517578,37956,ABFRL,214.69984778583904,215.22768230728994,,217.39937886644853,Red,Red,NA
29,2023-03-20 10:15:00,213.1999969482422,213.3500061035156,212.1000061035156,212.6000061035156,212.6000061035156,95645,ABFRL,214.27987944937436,214.98880265240138,,216.58694571002826,Red,Red,NA
30,2023-03-20 10:30:00,212.6999969482422,212.8500061035156,212.1499938964844,212.1499938964844,212.1499938964844,5051,ABFRL,213.85390233879636,214.7307291291362,,216.18574930797075,Red,Red,NA
0,2023-03-17 09:15:00,3188.449951171875,3188.449951171875,3147.550048828125,3153.89990234375,3153.89990234375,1864,ALKEM,,,,0.0,,,
1,2023-03-17 09:30:00,3151.85009765625,3160.0,3148.35009765625,3157.300048828125,3157.300048828125,1613,ALKEM,,,,,,,
2,2023-03-17 09:45:00,3157.300048828125,3165.050048828125,3155.75,3156.550048828125,3156.550048828125,461,ALKEM,,,,,,,
3,2023-03-17 10:00:00,3156.64990234375,3163.60009765625,3153.14990234375,3162.550048828125,3162.550048828125,1073,ALKEM,,,,,,,
4,2023-03-17 10:15:00,3162.449951171875,3170.449951171875,3160.25,3162.5,3162.5,681,ALKEM,,,,,,,
5,2023-03-17 10:30:00,3160.64990234375,3166.64990234375,3156.5,3158.5,3158.5,2227,ALKEM,,,,,,,
6,2023-03-17 10:45:00,3158.800048828125,3162.85009765625,3158.10009765625,3161.89990234375,3161.89990234375,116,ALKEM,,,,,,,
7,2023-03-17 11:00:00,3161.89990234375,3161.89990234375,3158.0,3159.14990234375,3159.14990234375,262,ALKEM,,,,,,,
8,2023-03-17 11:15:00,3159.10009765625,3159.10009765625,3157.10009765625,3157.949951171875,3157.949951171875,407,ALKEM,3158.9222005208335,,,,,,
9,2023-03-17 11:30:00,3157.949951171875,3157.949951171875,3144.199951171875,3153.25,3153.25,2283,ALKEM,3157.787760416667,,,,,,
10,2023-03-17 11:45:00,3153.39990234375,3153.449951171875,3147.300048828125,3153.300048828125,3153.300048828125,841,ALKEM,3156.8902180989585,,,3125.6701171875,,Green,NA
11,2023-03-17 12:00:00,3151.449951171875,3153.300048828125,3150.050048828125,3151.949951171875,3151.949951171875,226,ALKEM,3155.902164713542,,,3128.465654296875,,Green,NA
12,2023-03-17 12:15:00,3151.89990234375,3151.89990234375,3148.0,3150.0,3150.0,638,ALKEM,3154.7217317708337,,,3128.465654296875,,Green,NA
13,2023-03-17 12:30:00,3146.14990234375,3148.949951171875,3146.0,3148.949951171875,3148.949951171875,118,ALKEM,3153.567375651042,,,3128.465654296875,,Green,NA
14,2023-03-17 12:45:00,3148.949951171875,3159.0,3148.949951171875,3157.199951171875,3157.199951171875,823,ALKEM,3154.2938907552084,,,3132.000474189453,,Green,NA
15,2023-03-17 13:00:00,3157.25,3157.25,3148.14990234375,3153.5,3153.5,511,ALKEM,3154.135112604167,,,3132.000474189453,,Green,NA
16,2023-03-17 13:15:00,3153.5,3153.5,3150.89990234375,3153.300048828125,3153.300048828125,523,ALKEM,3153.9680998489584,,,3132.000474189453,,Green,NA
17,2023-03-17 13:30:00,3152.39990234375,3154.0,3151.5,3153.5,3153.5,179,ALKEM,3153.8744798791668,,,3133.0672383843066,,Green,NA
18,2023-03-17 13:45:00,3153.550048828125,3154.89990234375,3150.14990234375,3150.14990234375,3150.14990234375,383,ALKEM,3153.129564372083,,,3133.385416889626,,Green,NA
19,2023-03-17 14:00:00,3150.050048828125,3152.10009765625,3133.300048828125,3139.89990234375,3139.89990234375,712,ALKEM,3150.4836319664164,,,3133.385416889626,,Green,NA
20,2023-03-17 14:15:00,3139.75,3140.800048828125,3123.300048828125,3127.0,3127.0,1370,ALKEM,3145.786905573133,3153.4428362165177,,3157.8790452295593,Red,Sell,Sure Sell
21,2023-03-17 14:30:00,3124.5,3124.5,3115.300048828125,3119.0,3119.0,2410,ALKEM,3140.4295244585064,3150.3116692877434,,3146.6561065269157,Red,Red,NA
22,2023-03-17 14:45:00,3120.0,3128.0,3117.300048828125,3123.300048828125,3123.300048828125,2694,ALKEM,3137.00362933243,3147.8560674277783,,3146.6561065269157,Red,Red,NA
23,2023-03-17 15:00:00,3126.35009765625,3126.35009765625,3113.5,3118.89990234375,3118.89990234375,16615,ALKEM,3133.3828839346943,3145.2236887837757,,3146.6561065269157,Red,Red,NA
24,2023-03-17 15:15:00,3118.199951171875,3120.0,3098.300048828125,3113.25,3113.25,26181,ALKEM,3129.3563071477556,3142.3169898034325,,3141.2348081278483,Red,Red,NA
25,2023-03-20 09:15:00,3100.0,3119.949951171875,3091.449951171875,3118.89990234375,3118.89990234375,1801,ALKEM,3127.2650261869544,3140.188163670734,,3141.2348081278483,Red,Red,NA
26,2023-03-20 09:30:00,3119.5,3131.85009765625,3119.449951171875,3130.0,3130.0,1027,ALKEM,3127.8120209495637,3139.2619669733945,,3141.2348081278483,Red,Red,NA
27,2023-03-20 09:45:00,3129.60009765625,3138.949951171875,3123.949951171875,3136.449951171875,3136.449951171875,3568,ALKEM,3129.539606994026,3139.0063291732563,,3141.2348081278483,Red,Red,NA
28,2023-03-20 10:00:00,3136.449951171875,3140.0,3134.89990234375,3138.050048828125,3138.050048828125,6199,ALKEM,3131.241695360846,3138.919394596426,,3141.2348081278483,Red,Red,NA
29,2023-03-20 10:15:00,3138.050048828125,3138.75,3132.10009765625,3133.949951171875,3133.949951171875,2607,ALKEM,3131.7833465230515,3138.467627012376,,3141.2348081278483,Red,Red,NA
30,2023-03-20 10:30:00,3133.25,3137.5,3129.199951171875,3135.35009765625,3135.35009765625,1313,ALKEM,3132.496696749691,3138.1842152527283,,3141.2348081278483,Red,Red,NA
0,2023-03-17 09:15:00,383.3999938964844,386.5,379.2999877929688,379.7999877929688,379.7999877929688,978190,AMBUJACEM,,,,0.0,,,
1,2023-03-17 09:30:00,379.8999938964844,381.8999938964844,378.7999877929688,380.2999877929688,380.2999877929688,553271,AMBUJACEM,,,,,,,
2,2023-03-17 09:45:00,380.2999877929688,380.6000061035156,377.2000122070313,377.2999877929688,377.2999877929688,338548,AMBUJACEM,,,,,,,
3,2023-03-17 10:00:00,377.2000122070313,377.6499938964844,374.2000122070313,375.5,375.5,747682,AMBUJACEM,,,,,,,
4,2023-03-17 10:15:00,375.6000061035156,377.3999938964844,373.75,374.25,374.25,519056,AMBUJACEM,,,,,,,
5,2023-03-17 10:30:00,374.2999877929688,375.25,374.0499877929688,375.0,375.0,285323,AMBUJACEM,,,,,,,
6,2023-03-17 10:45:00,374.9500122070313,375.25,374.2999877929688,375.0,375.0,345803,AMBUJACEM,,,,,,,
7,2023-03-17 11:00:00,374.8500061035156,375.5,374.2999877929688,374.8999938964844,374.8999938964844,197493,AMBUJACEM,,,,,,,
8,2023-03-17 11:15:00,374.7000122070313,374.8999938964844,372.6499938964844,373.2999877929688,373.2999877929688,445313,AMBUJACEM,376.1499938964844,,,,,,
9,2023-03-17 11:30:00,373.1499938964844,373.3999938964844,371.0499877929688,372.6000061035156,372.6000061035156,483188,AMBUJACEM,375.43999633789065,,,,,,
10,2023-03-17 11:45:00,372.6000061035156,373.6499938964844,372.4500122070313,373.0499877929688,373.0499877929688,345229,AMBUJACEM,374.96199462890627,,,366.22500305175794,,Green,NA
11,2023-03-17 12:00:00,373.1000061035156,373.8999938964844,372.1000061035156,373.2000122070313,373.2000122070313,236142,AMBUJACEM,374.6095981445313,,,366.3175036621095,,Green,NA
12,2023-03-17 12:15:00,373.2000122070313,374.9500122070313,373.0499877929688,374.3999938964844,374.3999938964844,273903,AMBUJACEM,374.5676772949219,,,367.4157459716798,,Green,NA
13,2023-03-17 12:30:00,374.6000061035156,374.7000122070313,373.0,373.2000122070313,373.2000122070313,134023,AMBUJACEM,374.2941442773438,,,367.4157459716798,,Green,NA
14,2023-03-17 12:45:00,373.0499877929688,373.5,372.5,372.8500061035156,372.8500061035156,208504,AMBUJACEM,374.0053166425781,,,367.4157459716798,,Green,NA
