,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
590,2023-03-03 16:00:00,MCX:CRUDEOIL1!,6400.0,6412.0,6395.0,6412.0,93.0,6409.625313138533,6416.817242448844,6423.958190082507,6451.004739742646,Red,Red,NA
591,2023-03-03 16:15:00,MCX:CRUDEOIL1!,6411.0,6416.0,6407.0,6415.0,126.0,6410.700250510827,6416.652038589858,6423.6382547224175,6451.004739742646,Red,Red,NA
592,2023-03-03 16:30:00,MCX:CRUDEOIL1!,6414.0,6422.0,6404.0,6407.0,143.0,6409.960200408661,6415.774580536235,6423.044031339474,6451.004739742646,Red,Red,NA
593,2023-03-03 16:45:00,MCX:CRUDEOIL1!,6406.0,6407.0,6393.0,6394.0,235.0,6406.768160326928,6413.795073214759,6422.006744505921,6449.290969904192,Red,Red,NA
594,2023-03-03 17:00:00,MCX:CRUDEOIL1!,6393.0,6398.0,6392.0,6397.0,239.0,6404.814528261542,6412.268248377054,6421.113646487853,6441.161872913773,Red,Red,NA
595,2023-03-03 17:15:00,MCX:CRUDEOIL1!,6397.0,6403.0,6390.0,6391.0,196.0,6402.051622609234,6410.334771251867,6420.038159113286,6441.161872913773,Red,Red,NA
596,2023-03-03 17:30:00,MCX:CRUDEOIL1!,6391.0,6394.0,6385.0,6392.0,218.0,6400.041298087387,6408.667973865334,6419.036796287812,6433.101117060156,Red,Red,NA
597,2023-03-03 17:45:00,MCX:CRUDEOIL1!,6392.0,6396.0,6387.0,6392.0,153.0,6398.43303846991,6407.15270351394,6418.07119642039,6433.101117060156,Red,Red,NA
598,2023-03-03 18:00:00,MCX:CRUDEOIL1!,6395.0,6398.0,6387.0,6392.0,152.0,6397.146430775928,6405.775185012672,6417.140082262519,6433.101117060156,Red,Red,NA
599,2023-03-03 18:15:00,MCX:CRUDEOIL1!,6392.0,6393.0,6385.0,6389.0,93.0,6395.517144620742,6404.250168193338,6416.135079324572,6428.342214336853,Red,Red,NA
600,2023-03-03 18:30:00,MCX:CRUDEOIL1!,6388.0,6404.0,6373.0,6378.0,240.0,6392.013715696594,6401.863789266671,6414.773112205838,6428.342214336853,Red,Red,NA
601,2023-03-03 18:45:00,MCX:CRUDEOIL1!,6378.0,6381.0,6362.0,6368.0,284.0,6387.210972557275,6398.785262969701,6413.102643912772,6417.437193612851,Red,Red,NA
602,2023-03-03 19:00:00,MCX:CRUDEOIL1!,6367.0,6376.0,6358.0,6374.0,355.0,6384.56877804582,6396.532057245183,6411.706120915887,6413.743474251566,Red,Red,NA
603,2023-03-03 19:15:00,MCX:CRUDEOIL1!,6376.0,6376.0,6281.0,6296.0,566.0,6366.855022436656,6387.392779313803,6407.573759454605,6399.06912682641,Red,Red,NA
604,2023-03-03 19:30:00,MCX:CRUDEOIL1!,6295.0,6298.0,6227.0,6281.0,1077.0,6349.684017949325,6377.720708467094,6403.053268045513,6347.312214143769,Red,Red,NA
605,2023-03-03 19:45:00,MCX:CRUDEOIL1!,6282.0,6319.0,6268.0,6286.0,673.0,6336.947214359459,6369.382462242812,6398.872794186745,6347.312214143769,Red,Red,NA
606,2023-03-03 20:00:00,MCX:CRUDEOIL1!,6288.0,6335.0,6279.0,6318.0,568.0,6333.1577714875675,6364.711329311647,6395.9844801086465,6347.312214143769,Red,Red,NA
607,2023-03-03 20:15:00,MCX:CRUDEOIL1!,6318.0,6367.0,6313.0,6361.0,665.0,6338.726217190054,6364.373935737861,6394.735034390481,6234.458895889193,Red,Buy,NA
608,2023-03-03 20:30:00,MCX:CRUDEOIL1!,6361.0,6370.0,6341.0,6361.0,457.0,6343.180973752043,6364.067214307146,6393.530211733678,6251.813006300274,Red,Green,NA
609,2023-03-03 20:45:00,MCX:CRUDEOIL1!,6363.0,6382.0,6351.0,6362.0,486.0,6346.944779001635,6363.879285733769,6392.40413274319,6263.881705670246,Red,Green,NA
610,2023-03-03 21:00:00,MCX:CRUDEOIL1!,6364.0,6420.0,6364.0,6416.0,760.0,6360.755823201308,6368.617532485245,6393.246842288076,6282.243535103222,Red,Green,NA
611,2023-03-03 21:15:00,MCX:CRUDEOIL1!,6417.0,6462.0,6407.0,6460.0,803.0,6380.604658561047,6376.925029532041,6395.63088363493,6319.219181592899,Green,Green,Sure Buy
612,2023-03-03 21:30:00,MCX:CRUDEOIL1!,6461.0,6471.0,6449.0,6458.0,756.0,6396.083726848838,6384.2954813927645,6397.85835207654,6349.64726343361,Green,Green,NA
613,2023-03-03 21:45:00,MCX:CRUDEOIL1!,6459.0,6469.0,6446.0,6463.0,411.0,6409.4669814790705,6391.4504376297855,6400.184839502377,6351.282537090248,Green,Green,NA
614,2023-03-03 22:00:00,MCX:CRUDEOIL1!,6463.0,6480.0,6462.0,6479.0,490.0,6423.373585183256,6399.409488754351,6402.999666663007,6370.004283381224,Green,Green,NA
615,2023-03-03 22:15:00,MCX:CRUDEOIL1!,6477.0,6482.0,6462.0,6471.0,355.0,6432.898868146605,6405.9177170494095,6405.428249996471,6375.103855043101,Green,Green,NA
616,2023-03-03 22:30:00,MCX:CRUDEOIL1!,6472.0,6500.0,6470.0,6488.0,299.0,6443.919094517284,6413.37974277219,6408.377241068026,6388.793469538791,Green,Green,NA
617,2023-03-03 22:45:00,MCX:CRUDEOIL1!,6488.0,6489.0,6471.0,6482.0,273.0,6451.535275613827,6419.617947974718,6411.0066253155965,6388.793469538791,Green,Green,NA
618,2023-03-03 23:00:00,MCX:CRUDEOIL1!,6481.0,6486.0,6466.0,6485.0,248.0,6458.228220491062,6425.561770886107,6413.64924584004,6388.793469538791,Green,Green,NA
619,2023-03-03 23:15:00,MCX:CRUDEOIL1!,6484.0,6508.0,6483.0,6504.0,355.0,6467.382576392849,6432.69251898737,6416.8760584886095,6408.091439293778,Green,Green,NA
620,2023-03-03 23:30:00,MCX:CRUDEOIL1!,6504.0,6510.0,6494.0,6505.0,306.0,6474.9060611142795,6439.265926352155,6420.0233421140165,6418.532295364401,Green,Green,NA
621,2023-03-03 23:45:00,MCX:CRUDEOIL1!,6505.0,6510.0,6500.0,6500.0,280.0,6479.924848891424,6444.787205774686,6422.8796513242305,6426.87906582796,Green,Green,NA
622,2023-03-06 09:00:00,MCX:CRUDEOIL1!,6488.0,6493.0,6470.0,6482.0,235.0,6480.3398791131385,6448.170187067896,6424.991092348365,6426.87906582796,Green,Green,NA
623,2023-03-06 09:15:00,MCX:CRUDEOIL1!,6481.0,6481.0,6467.0,6469.0,177.0,6478.071903290511,6450.06380642536,6426.562839050209,6426.87906582796,Green,Green,NA
624,2023-03-06 09:30:00,MCX:CRUDEOIL1!,6469.0,6475.0,6465.0,6475.0,126.0,6477.457522632409,6452.330733113963,6428.292737655558,6426.87906582796,Green,Green,NA
625,2023-03-06 09:45:00,MCX:CRUDEOIL1!,6475.0,6475.0,6472.0,6474.0,46.0,6476.766018105927,6454.300666467239,6429.925139882145,6426.87906582796,Green,Green,NA
626,2023-03-06 10:00:00,MCX:CRUDEOIL1!,6474.0,6475.0,6461.0,6463.0,65.0,6474.012814484742,6455.091514970218,6431.106384886354,6426.87906582796,Green,Green,NA
627,2023-03-06 10:15:00,MCX:CRUDEOIL1!,6461.0,6464.0,6460.0,6462.0,69.0,6471.610251587794,6455.719559063834,6432.20972828327,6426.87906582796,Green,Green,NA
628,2023-03-06 10:30:00,MCX:CRUDEOIL1!,6462.0,6467.0,6459.0,6463.0,64.0,6469.888201270235,6456.381417330758,6433.309380844582,6426.87906582796,Green,Green,NA
629,2023-03-06 10:45:00,MCX:CRUDEOIL1!,6462.0,6465.0,6462.0,6463.0,39.0,6468.510561016188,6456.9831066643255,6434.369760100132,6426.87906582796,Green,Green,NA
630,2023-03-06 11:00:00,MCX:CRUDEOIL1!,6465.0,6479.0,6459.0,6478.0,61.0,6470.40844881295,6458.893733331205,6435.927982953699,6426.87906582796,Green,Green,NA
631,2023-03-06 11:15:00,MCX:CRUDEOIL1!,6478.0,6482.0,6473.0,6478.0,85.0,6471.9267590503605,6460.6306666647315,6437.430554991067,6429.077862087738,Green,Green,NA
632,2023-03-06 11:30:00,MCX:CRUDEOIL1!,6475.0,6478.0,6469.0,6472.0,55.0,6471.941407240289,6461.664242422483,6438.6651780271,6429.077862087738,Green,Green,NA
633,2023-03-06 11:45:00,MCX:CRUDEOIL1!,6472.0,6485.0,6469.0,6482.0,50.0,6473.953125792231,6463.512947656803,6440.212850240418,6430.548068291068,Green,Green,NA
634,2023-03-06 12:00:00,MCX:CRUDEOIL1!,6483.0,6485.0,6471.0,6473.0,79.0,6473.762500633785,6464.375406960729,6441.383819874689,6431.993261461961,Green,Green,NA
635,2023-03-06 12:15:00,MCX:CRUDEOIL1!,6473.0,6473.0,6467.0,6469.0,51.0,6472.810000507028,6464.795824509754,6442.370112022021,6431.993261461961,Green,Green,NA
636,2023-03-06 12:30:00,MCX:CRUDEOIL1!,6471.0,6481.0,6466.0,6474.0,54.0,6473.048000405623,6465.63256773614,6443.499750878377,6431.993261461961,Green,Green,NA
637,2023-03-06 12:45:00,MCX:CRUDEOIL1!,6472.0,6480.0,6471.0,6480.0,36.0,6474.438400324498,6466.938697941946,6444.80333120415,6433.75308760577,Green,Green,NA
638,2023-03-06 13:00:00,MCX:CRUDEOIL1!,6478.0,6489.0,6478.0,6487.0,60.0,6476.950720259598,6468.762452674497,6446.310355089716,6442.627778845193,Green,Green,NA
639,2023-03-06 13:15:00,MCX:CRUDEOIL1!,6487.0,6495.0,6484.0,6492.0,95.0,6479.960576207678,6470.874956976815,6447.942128122226,6449.415000960674,Green,Green,NA
640,2023-03-06 13:30:00,MCX:CRUDEOIL1!,6494.0,6499.0,6482.0,6483.0,112.0,6480.568460966142,6471.977233615286,6449.1941949750035,6449.415000960674,Green,Green,NA
641,2023-03-06 13:45:00,MCX:CRUDEOIL1!,6482.0,6504.0,6480.0,6499.0,84.0,6484.254768772914,6474.43384874117,6450.972973725896,6449.415000960674,Green,Green,NA
642,2023-03-06 14:00:00,MCX:CRUDEOIL1!,6498.0,6506.0,6488.0,6501.0,175.0,6487.603815018331,6476.848953401063,6452.759653235686,6451.767035700331,Green,Green,NA
643,2023-03-06 14:15:00,MCX:CRUDEOIL1!,6502.0,6504.0,6474.0,6477.0,166.0,6485.483052014665,6476.862684910057,6453.6253799058395,6451.767035700331,Green,Green,NA
644,2023-03-06 14:30:00,MCX:CRUDEOIL1!,6475.0,6486.0,6466.0,6482.0,169.0,6484.786441611732,6477.329713554597,6454.638759194917,6451.767035700331,Green,Green,NA
645,2023-03-06 14:45:00,MCX:CRUDEOIL1!,6485.0,6498.0,6478.0,6485.0,100.0,6484.829153289385,6478.027012322361,6455.72308922367,6451.767035700331,Green,Green,NA
646,2023-03-06 15:00:00,MCX:CRUDEOIL1!,6488.0,6502.0,6485.0,6491.0,112.0,6486.0633226315085,6479.20637483851,6456.982978894253,6451.767035700331,Green,Green,NA
647,2023-03-06 15:15:00,MCX:CRUDEOIL1!,6491.0,6492.0,6472.0,6488.0,193.0,6486.4506581052065,6480.005795307737,6458.09072964803,6451.767035700331,Green,Green,NA
648,2023-03-06 15:30:00,MCX:CRUDEOIL1!,6488.0,6488.0,6465.0,6467.0,161.0,6482.560526484165,6478.82345027976,6458.408917874886,6451.767035700331,Green,Green,NA
649,2023-03-06 15:45:00,MCX:CRUDEOIL1!,6467.0,6467.0,6441.0,6444.0,374.0,6474.848421187332,6475.6576820725095,6457.894313665069,6510.485195602342,Red,Sell,NA
650,2023-03-06 16:00:00,MCX:CRUDEOIL1!,6444.0,6451.0,6438.0,6442.0,291.0,6468.278736949866,6472.59789279319,6457.326659605602,6499.236676042108,Red,Red,NA
651,2023-03-06 16:15:00,MCX:CRUDEOIL1!,6442.0,6450.0,6428.0,6439.0,257.0,6462.422989559893,6469.5435389029,6456.672136048259,6494.863008437897,Red,Red,NA
652,2023-03-06 16:30:00,MCX:CRUDEOIL1!,6437.0,6442.0,6431.0,6433.0,168.0,6456.538391647914,6466.221399002637,6455.826702617964,6490.076707594108,Red,Red,NA
653,2023-03-06 16:45:00,MCX:CRUDEOIL1!,6434.0,6444.0,6432.0,6436.0,182.0,6452.430713318331,6463.473999093306,6455.1186060958935,6489.819036834697,Red,Red,NA
654,2023-03-06 17:00:00,MCX:CRUDEOIL1!,6437.0,6450.0,6436.0,6450.0,175.0,6451.944570654665,6462.249090084823,6454.935798735326,6489.819036834697,Red,Red,NA
655,2023-03-06 17:15:00,MCX:CRUDEOIL1!,6450.0,6450.0,6440.0,6442.0,100.0,6449.955656523732,6460.408263713476,6454.4738059233505,6489.819036834697,Red,Red,NA
656,2023-03-06 17:30:00,MCX:CRUDEOIL1!,6442.0,6454.0,6437.0,6440.0,145.0,6447.964525218986,6458.552967012251,6453.9568842832305,6489.819036834697,Red,Red,NA
657,2023-03-06 17:45:00,MCX:CRUDEOIL1!,6440.0,6447.0,6435.0,6444.0,134.0,6447.171620175189,6457.229970011138,6453.601281273115,6488.680270067244,Red,Red,NA
658,2023-03-06 18:00:00,MCX:CRUDEOIL1!,6444.0,6453.0,6444.0,6448.0,109.0,6447.337296140151,6456.390881828307,6453.401235513361,6488.680270067244,Red,Red,NA
659,2023-03-06 18:15:00,MCX:CRUDEOIL1!,6448.0,6456.0,6446.0,6450.0,144.0,6447.869836912121,6455.809892571188,6453.279762816455,6488.680270067244,Red,Red,NA
660,2023-03-06 18:30:00,MCX:CRUDEOIL1!,6447.0,6454.0,6433.0,6451.0,178.0,6448.495869529697,6455.372629610171,6453.1983427158675,6488.680270067244,Red,Red,NA
661,2023-03-06 18:45:00,MCX:CRUDEOIL1!,6451.0,6452.0,6440.0,6451.0,102.0,6448.996695623758,6454.975117827428,6453.1198304760155,6488.680270067244,Red,Red,NA
662,2023-03-06 19:00:00,MCX:CRUDEOIL1!,6451.0,6457.0,6444.0,6455.0,128.0,6450.197356499006,6454.977379843117,6453.186979387587,6488.680270067244,Red,Red,NA
663,2023-03-06 19:15:00,MCX:CRUDEOIL1!,6456.0,6460.0,6450.0,6460.0,151.0,6452.157885199204,6455.433981675561,6453.4303015523155,6488.680270067244,Red,Red,NA
664,2023-03-06 19:30:00,MCX:CRUDEOIL1!,6462.0,6475.0,6428.0,6469.0,372.0,6455.526308159364,6456.667256068692,6453.986362211162,6488.680270067244,Red,Red,NA
665,2023-03-06 19:45:00,MCX:CRUDEOIL1!,6468.0,6489.0,6465.0,6484.0,291.0,6461.221046527491,6459.152050971538,6455.058277846477,6488.680270067244,Green,Red,NA
666,2023-03-06 20:00:00,MCX:CRUDEOIL1!,6483.0,6492.0,6464.0,6480.0,370.0,6464.976837221993,6461.047319065035,6455.949053637674,6488.680270067244,Green,Red,NA
667,2023-03-06 20:15:00,MCX:CRUDEOIL1!,6480.0,6490.0,6475.0,6477.0,217.0,6467.381469777594,6462.497562786395,6456.700873150615,6488.680270067244,Green,Red,NA
668,2023-03-06 20:30:00,MCX:CRUDEOIL1!,6477.0,6490.0,6469.0,6480.0,211.0,6469.905175822076,6464.088693442177,6457.532984823807,6488.680270067244,Green,Red,NA
669,2023-03-06 20:45:00,MCX:CRUDEOIL1!,6481.0,6490.0,6478.0,6486.0,143.0,6473.124140657661,6466.080630401979,6458.549663937242,6488.680270067244,Green,Red,NA
670,2023-03-06 21:00:00,MCX:CRUDEOIL1!,6489.0,6510.0,6489.0,6506.0,381.0,6479.699312526129,6469.709664001799,6460.244318796626,6442.8916366942585,Green,Buy,Sure Buy
671,2023-03-06 21:15:00,MCX:CRUDEOIL1!,6507.0,6509.0,6488.0,6495.0,214.0,6482.759450020903,6472.008785456181,6461.485593125319,6442.8916366942585,Green,Green,NA
672,2023-03-06 21:30:00,MCX:CRUDEOIL1!,6496.0,6533.0,6494.0,6532.0,349.0,6492.607560016722,6477.462532232891,6464.0039647994145,6450.27722572235,Green,Green,NA
673,2023-03-06 21:45:00,MCX:CRUDEOIL1!,6532.0,6567.0,6528.0,6557.0,556.0,6505.4860480133775,6484.69321112081,6467.325251770864,6478.8995031501145,Green,Green,NA
674,2023-03-06 22:00:00,MCX:CRUDEOIL1!,6558.0,6563.0,6522.0,6524.0,461.0,6509.188838410702,6488.2665555643725,6469.349349921905,6478.8995031501145,Green,Green,NA
675,2023-03-06 22:15:00,MCX:CRUDEOIL1!,6524.0,6550.0,6522.0,6545.0,253.0,6516.351070728562,6493.424141422157,6472.051158853265,6478.8995031501145,Green,Green,NA
676,2023-03-06 22:30:00,MCX:CRUDEOIL1!,6545.0,6577.0,6545.0,6565.0,491.0,6526.08085658285,6499.931037656506,6475.370760322791,6483.867237796433,Green,Green,NA
677,2023-03-06 22:45:00,MCX:CRUDEOIL1!,6566.0,6583.0,6565.0,6575.0,340.0,6535.8646852662805,6506.755488778642,6478.92894745412,6499.18051401679,Green,Green,NA
678,2023-03-06 23:00:00,MCX:CRUDEOIL1!,6575.0,6576.0,6565.0,6570.0,234.0,6542.691748213025,6512.504989798766,6482.181485045045,6499.862462615111,Green,Green,NA
679,2023-03-06 23:15:00,MCX:CRUDEOIL1!,6572.0,6574.0,6549.0,6555.0,318.0,6545.15339857042,6516.368172544332,6484.782146293436,6499.862462615111,Green,Green,NA
680,2023-03-06 23:30:00,MCX:CRUDEOIL1!,6554.0,6562.0,6552.0,6557.0,170.0,6547.522718856336,6520.061975040302,6487.361355354385,6499.862462615111,Green,Green,NA
681,2023-03-06 23:45:00,MCX:CRUDEOIL1!,6557.0,6566.0,6557.0,6566.0,200.0,6551.218175085069,6524.238159127547,6490.169878377443,6499.862462615111,Green,Green,NA
682,2023-03-07 17:00:00,MCX:CRUDEOIL1!,6544.0,6557.0,6544.0,6550.0,206.0,6550.974540068055,6526.580144661407,6492.306668435391,6499.862462615111,Green,Green,NA
683,2023-03-07 17:15:00,MCX:CRUDEOIL1!,6552.0,6552.0,6531.0,6537.0,196.0,6548.179632054444,6527.527404237642,6493.9028588484125,6499.862462615111,Green,Green,NA
684,2023-03-07 17:30:00,MCX:CRUDEOIL1!,6536.0,6540.0,6529.0,6532.0,162.0,6544.9437056435545,6527.934003852402,6495.263471032398,6499.862462615111,Green,Green,NA
685,2023-03-07 17:45:00,MCX:CRUDEOIL1!,6530.0,6533.0,6525.0,6530.0,148.0,6541.954964514844,6528.1218216840025,6496.50406135267,6499.862462615111,Green,Green,NA
686,2023-03-07 18:00:00,MCX:CRUDEOIL1!,6532.0,6548.0,6531.0,6547.0,161.0,6542.9639716118745,6529.83801971273,6498.307487732932,6499.862462615111,Green,Green,NA
687,2023-03-07 18:15:00,MCX:CRUDEOIL1!,6547.0,6557.0,6544.0,6548.0,169.0,6543.9711772895,6531.4891088297545,6500.082220313899,6499.862462615111,Green,Green,NA
688,2023-03-07 18:30:00,MCX:CRUDEOIL1!,6550.0,6554.0,6533.0,6534.0,153.0,6541.9769418316,6531.717371663413,6501.2935695884025,6499.862462615111,Green,Green,NA
689,2023-03-07 18:45:00,MCX:CRUDEOIL1!,6537.0,6550.0,6533.0,6546.0,149.0,6542.78155346528,6533.0157924212845,6502.890227817388,6499.862462615111,Green,Green,NA
690,2023-03-07 19:00:00,MCX:CRUDEOIL1!,6545.0,6551.0,6537.0,6549.0,119.0,6544.025242772224,6534.468902201168,6504.537005395338,6499.862462615111,Green,Green,NA
691,2023-03-07 19:15:00,MCX:CRUDEOIL1!,6548.0,6548.0,6522.0,6531.0,180.0,6541.42019421778,6534.153547455608,6505.482112345505,6499.862462615111,Green,Green,NA
692,2023-03-07 19:30:00,MCX:CRUDEOIL1!,6530.0,6556.0,6530.0,6549.0,255.0,6542.936155374224,6535.503224959643,6507.03632261888,6499.862462615111,Green,Green,NA
693,2023-03-07 19:45:00,MCX:CRUDEOIL1!,6547.0,6564.0,6547.0,6564.0,203.0,6547.148924299379,6538.093840872403,6509.0707396682055,6499.862462615111,Green,Green,NA
694,2023-03-07 20:00:00,MCX:CRUDEOIL1!,6564.0,6570.0,6539.0,6542.0,281.0,6546.119139439504,6538.4489462476395,6510.2467846800555,6499.862462615111,Green,Green,NA
695,2023-03-07 20:15:00,MCX:CRUDEOIL1!,6542.0,6555.0,6540.0,6552.0,141.0,6547.295311551603,6539.680860225127,6511.737970941482,6499.862462615111,Green,Green,NA
696,2023-03-07 20:30:00,MCX:CRUDEOIL1!,6551.0,6552.0,6497.0,6524.0,620.0,6542.636249241283,6538.255327477388,6512.175900550715,6499.862462615111,Green,Green,NA
697,2023-03-07 20:45:00,MCX:CRUDEOIL1!,6523.0,6533.0,6512.0,6520.0,304.0,6538.108999393026,6536.595752252171,6512.455332673903,6499.862462615111,Green,Green,NA
698,2023-03-07 21:00:00,MCX:CRUDEOIL1!,6514.0,6530.0,6490.0,6493.0,359.0,6529.087199514421,6532.632502047429,6511.760499364121,6584.564306950738,Red,Sell,NA
699,2023-03-07 21:15:00,MCX:CRUDEOIL1!,6497.0,6497.0,6434.0,6456.0,761.0,6514.469759611537,6525.665910952208,6509.76905295826,6551.507876255664,Red,Red,NA
700,2023-03-07 21:30:00,MCX:CRUDEOIL1!,6455.0,6472.0,6444.0,6450.0,354.0,6501.575807689229,6518.787191774734,6507.6344439240365,6543.8070886300975,Red,Red,NA
701,2023-03-07 21:45:00,MCX:CRUDEOIL1!,6451.0,6471.0,6421.0,6431.0,480.0,6487.460646151383,6510.806537977031,6504.897499498178,6538.226379767088,Red,Red,NA
702,2023-03-07 22:00:00,MCX:CRUDEOIL1!,6430.0,6439.0,6407.0,6428.0,455.0,6475.5685169211065,6503.27867088821,6502.151160230386,6515.603741790379,Red,Red,NA
703,2023-03-07 22:15:00,MCX:CRUDEOIL1!,6426.0,6432.0,6393.0,6399.0,433.0,6460.254813536885,6493.798791716555,6498.467190222158,6507.543367611341,Red,Red,NA
704,2023-03-07 22:30:00,MCX:CRUDEOIL1!,6398.0,6419.0,6395.0,6416.0,379.0,6451.403850829508,6486.726174287777,6495.521933428509,6499.739030850207,Red,Red,NA
705,2023-03-07 22:45:00,MCX:CRUDEOIL1!,6417.0,6430.0,6409.0,6410.0,268.0,6443.123080663607,6479.751067534343,6492.467578663205,6499.739030850207,Red,Red,NA
706,2023-03-07 23:00:00,MCX:CRUDEOIL1!,6409.0,6416.0,6405.0,6412.0,145.0,6436.898464530886,6473.591879576676,6489.593736568091,6494.588614988667,Red,Red,NA
707,2023-03-07 23:15:00,MCX:CRUDEOIL1!,6411.0,6417.0,6402.0,6415.0,137.0,6432.518771624708,6468.265345069705,6486.929674547802,6489.6797534898005,Red,Red,NA
708,2023-03-07 23:30:00,MCX:CRUDEOIL1!,6415.0,6417.0,6401.0,6411.0,275.0,6428.215017299766,6463.059404608823,6484.21790045681,6485.961778140821,Red,Red,NA
709,2023-03-07 23:45:00,MCX:CRUDEOIL1!,6410.0,6415.0,6404.0,6408.0,196.0,6424.172013839813,6458.054004189838,6481.495832583352,6482.065600326739,Red,Red,NA
710,2023-03-08 09:00:00,MCX:CRUDEOIL1!,6405.0,6405.0,6384.0,6395.0,214.0,6418.337611071851,6452.321821990762,6478.406695705376,6467.009040294065,Red,Red,NA
711,2023-03-08 09:15:00,MCX:CRUDEOIL1!,6395.0,6397.0,6389.0,6391.0,83.0,6412.87008885748,6446.747110900693,6475.285028001612,6460.658136264658,Red,Red,NA
712,2023-03-08 09:30:00,MCX:CRUDEOIL1!,6392.0,6393.0,6384.0,6386.0,87.0,6407.496071085984,6441.224646273357,6472.096277001554,6452.092322638193,Red,Red,NA
713,2023-03-08 09:45:00,MCX:CRUDEOIL1!,6387.0,6390.0,6386.0,6388.0,78.0,6403.596856868788,6436.386042066689,6469.092838537213,6446.433090374373,Red,Red,NA
714,2023-03-08 10:00:00,MCX:CRUDEOIL1!,6387.0,6389.0,6381.0,6382.0,58.0,6399.27748549503,6431.441856424262,6465.982380018027,6439.989781336936,Red,Red,NA
715,2023-03-08 10:15:00,MCX:CRUDEOIL1!,6382.0,6390.0,6381.0,6388.0,59.0,6397.021988396024,6427.492596749329,6463.197295017383,6437.6908032032425,Red,Red,NA
716,2023-03-08 10:30:00,MCX:CRUDEOIL1!,6388.0,6392.0,6388.0,6391.0,60.0,6395.81759071682,6424.175087953936,6460.618820195334,6437.6908032032425,Red,Red,NA
717,2023-03-08 10:45:00,MCX:CRUDEOIL1!,6390.0,6393.0,6389.0,6391.0,34.0,6394.854072573456,6421.159170867214,6458.132433759786,6435.554550594627,Red,Red,NA
718,2023-03-08 11:00:00,MCX:CRUDEOIL1!,6392.0,6393.0,6382.0,6383.0,66.0,6392.4832580587645,6417.690155333831,6455.449132554079,6430.899095535164,Red,Red,NA
719,2023-03-08 11:15:00,MCX:CRUDEOIL1!,6385.0,6386.0,6370.0,6377.0,108.0,6389.386606447011,6413.991050303483,6452.647377820005,6421.859185981647,Red,Red,NA
720,2023-03-08 11:30:00,MCX:CRUDEOIL1!,6376.0,6381.0,6371.0,6374.0,48.0,6386.309285157609,6410.355500275893,6449.838542897862,6418.473267383482,Red,Red,NA
721,2023-03-08 11:45:00,MCX:CRUDEOIL1!,6375.0,6377.0,6370.0,6377.0,39.0,6384.447428126087,6407.323182068993,6447.237166365795,6413.825940645134,Red,Red,NA
722,2023-03-08 12:00:00,MCX:CRUDEOIL1!,6377.0,6381.0,6372.0,6379.0,34.0,6383.35794250087,6404.748347335449,6444.800124709874,6413.825940645134,Red,Red,NA
723,2023-03-08 12:15:00,MCX:CRUDEOIL1!,6379.0,6381.0,6375.0,6379.0,39.0,6382.486354000696,6402.407588486772,6442.4501202559495,6413.825940645134,Red,Red,NA
724,2023-03-08 12:30:00,MCX:CRUDEOIL1!,6378.0,6378.0,6356.0,6356.0,150.0,6377.189083200557,6398.188716806156,6439.362615961094,6407.104610730303,Red,Red,NA
725,2023-03-08 12:45:00,MCX:CRUDEOIL1!,6355.0,6363.0,6351.0,6359.0,109.0,6373.551266560446,6394.626106187415,6436.492522533912,6396.694149657273,Red,Red,NA
726,2023-03-08 13:00:00,MCX:CRUDEOIL1!,6358.0,6364.0,6354.0,6355.0,76.0,6369.841013248357,6391.02373289765,6433.582075300558,6396.694149657273,Red,Red,NA
727,2023-03-08 13:15:00,MCX:CRUDEOIL1!,6355.0,6356.0,6341.0,6349.0,157.0,6365.672810598686,6387.203393543318,6430.5612868969665,6387.852261222391,Red,Red,NA
728,2023-03-08 13:30:00,MCX:CRUDEOIL1!,6349.0,6360.0,6343.0,6348.0,128.0,6362.138248478948,6383.639448675744,6427.612669507789,6387.852261222391,Red,Red,NA
729,2023-03-08 13:45:00,MCX:CRUDEOIL1!,6348.0,6372.0,6348.0,6360.0,126.0,6361.710598783158,6381.4904078870395,6425.197931311082,6387.852261222391,Red,Red,NA
730,2023-03-08 14:00:00,MCX:CRUDEOIL1!,6363.0,6377.0,6352.0,6353.0,126.0,6359.968479026526,6378.900370806399,6422.619433764258,6387.852261222391,Red,Red,NA
731,2023-03-08 14:15:00,MCX:CRUDEOIL1!,6353.0,6361.0,6344.0,6350.0,135.0,6357.9747832212215,6376.273064369454,6420.0258825583915,6387.852261222391,Red,Red,NA
732,2023-03-08 14:30:00,MCX:CRUDEOIL1!,6349.0,6352.0,6320.0,6333.0,250.0,6352.979826576977,6372.339149426776,6416.917815324163,6387.852261222391,Red,Red,NA
733,2023-03-08 14:45:00,MCX:CRUDEOIL1!,6333.0,6352.0,6331.0,6347.0,127.0,6351.7838612615815,6370.035590387978,6414.420750491157,6387.852261222391,Red,Red,NA
734,2023-03-08 15:00:00,MCX:CRUDEOIL1!,6346.0,6357.0,6337.0,6347.0,108.0,6350.827089009265,6367.941445807252,6412.012866545045,6387.852261222391,Red,Red,NA
